Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win,home_other_3s,home_paint,home_rim,home_lc3,home_rc3,away_other_3s,away_paint,away_rim,away_lc3,away_rc3
Maryland,Gardner-Webb,33,24,9,0.727,12.79,8.29,12,6,13,5,8,2,2438,2246,1325,827,1840,0.449,272,757,0.359,512,732,0.699,351,1173,472,180,154,426,613,33.0,19.0,14.0,0.576,-3.08,-5.71,11.0,7.0,9.0,5.0,8.0,8.0,2546.0,2319.0,1345.0,913.0,1905.0,0.479,209.0,552.0,0.379,511.0,819.0,0.624,372.0,1259.0,486.0,291.0,118.0,474.0,670.0,1,-0.019628509719222476,-0.028390501319261296,0.021191506905792634,-0.11372549019607847,0.054166666666666696,-0.028390501319261296,-0.1148530729682562,-0.008209775464884106,-0.04901960784313719,-0.007352941176470507
Arkansas,Minnesota,36,26,10,0.722,14.04,8.6,12,6,15,3,6,5,2855,2659,1440,997,2165,0.461,233,638,0.365,628,825,0.761,401,1298,497,278,170,428,739,34.0,24.0,10.0,0.706,14.56,8.82,11.0,7.0,17.0,3.0,5.0,5.0,2556.0,2361.0,1390.0,887.0,2037.0,0.435,209.0,610.0,0.343,573.0,806.0,0.711,378.0,1341.0,507.0,194.0,227.0,393.0,577.0,1,0.03970509094822938,-0.027008928571428614,0.016803332562746243,-0.1257575757575758,-0.16936936936936936,-0.027008928571428614,0.02772108843537413,-0.01879684714675367,-0.09043062200956942,0.0774891774891775
Michigan,UCLA,38,26,12,0.684,18.8,10.17,10,8,15,3,3,8,2851,2523,1535,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,36.0,31.0,5.0,0.861,20.67,6.39,15.0,3.0,16.0,1.0,8.0,2.0,3233.0,2719.0,1440.0,1210.0,2320.0,0.522,354.0,872.0,0.406,459.0,622.0,0.738,343.0,1386.0,771.0,212.0,191.0,404.0,583.0,1,-0.016369421246084592,0.055428166870958195,0.08387736506405097,0.16725936462778573,0.015704584040747094,0.055428166870958195,0.05332118834080718,0.031996544408465,0.1293859649122806,0.10227272727272724
Ohio State,William & Mary,32,17,15,0.531,10.31,7.28,7,11,13,6,4,7,2329,2232,1285,827,1786,0.463,211,592,0.356,464,680,0.682,324,1191,434,166,121,423,562,31.0,17.0,14.0,0.548,-0.14,-0.73,10.0,8.0,13.0,1.0,3.0,12.0,2534.0,2411.0,1250.0,887.0,1808.0,0.491,283.0,740.0,0.382,477.0,689.0,0.692,271.0,1123.0,543.0,167.0,152.0,388.0,566.0,1,0.04432152607878587,-0.06173096976016684,-0.048180230996508255,-0.2631578947368422,-0.11016949152542371,-0.06173096976016684,0.14862055933484508,0.06992532247114724,0.265,0.08444444444444443
Rutgers,Fairleigh Dickinson,33,15,18,0.455,3.69,6.22,3,15,10,6,3,10,2163,2215,1325,809,1967,0.411,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,30.0,11.0,19.0,0.367,-9.28,-5.31,9.0,9.0,7.0,4.0,3.0,14.0,2183.0,2250.0,1205.0,754.0,1713.0,0.44,201.0,606.0,0.332,474.0,620.0,0.765,291.0,993.0,366.0,189.0,78.0,398.0,637.0,1,-0.08301116838487976,-0.0398148148148148,-0.16089219910702102,0.04575163398692811,0.14060258249641322,-0.0398148148148148,0.001301357129578018,-0.14423357664233571,-0.3488372093023256,-0.04114490161001788
Nevada-Las Vegas,Illinois,32,11,21,0.344,-3.75,2.59,4,14,9,10,2,9,2202,2405,1295,747,1893,0.395,213,666,0.32,495,711,0.696,365,1210,412,189,85,410,539,35.0,20.0,15.0,0.571,10.54,9.25,8.0,10.0,14.0,5.0,3.0,7.0,2508.0,2417.0,1405.0,898.0,2019.0,0.445,270.0,731.0,0.369,442.0,643.0,0.687,342.0,1217.0,472.0,197.0,83.0,433.0,641.0,1,0.007868344887931589,0.020648322653599616,-0.0062270229707156455,-0.17825223435948367,-0.13248564397046758,0.020648322653599616,-0.011570587429823365,0.004539408656603405,-0.025000000000000022,0.017721518987341756
Texas-Rio Grande Valley,UC Irvine,32,10,22,0.313,-11.44,-3.68,2,12,7,7,1,14,2505,2665,1305,869,2050,0.424,276,821,0.336,491,685,0.717,382,1180,484,246,82,507,780,36.0,21.0,15.0,0.583,0.18,-2.7,12.0,4.0,11.0,2.0,7.0,9.0,2514.0,2331.0,1450.0,915.0,2062.0,0.444,265.0,734.0,0.361,419.0,611.0,0.686,402.0,1429.0,460.0,176.0,154.0,481.0,748.0,1,-0.08376068376068371,0.0060606060606061,-0.08931419457735251,-0.25,-0.3571428571428572,0.0060606060606061,-0.19248120300751878,-0.031060606060606122,0.5238095238095238,0.1428571428571429
Cal State Fullerton,Utah Valley,32,17,15,0.531,-7.55,-6.85,10,6,12,4,4,8,2351,2280,1315,821,1850,0.444,196,631,0.311,513,747,0.687,348,1196,387,223,117,465,666,34.0,17.0,17.0,0.5,-1.22,-2.44,6.0,8.0,8.0,5.0,8.0,11.0,2615.0,2479.0,1385.0,886.0,2028.0,0.437,300.0,937.0,0.32,543.0,767.0,0.708,306.0,1350.0,530.0,216.0,123.0,522.0,667.0,1,-0.06097560975609756,-0.02626262626262632,-0.06969856522311435,-0.43333333333333335,-0.2875,-0.02626262626262632,0.04976404976404969,-0.012121212121212088,0.032051282051282104,-0.3846153846153846
Cal State Northridge,Loyola Marymount,30,11,19,0.367,-8.34,-4.13,7,9,7,7,4,8,2341,2440,1200,806,1747,0.461,145,415,0.349,584,801,0.729,295,1052,411,207,90,399,638,30.0,15.0,15.0,0.5,-0.47,1.6,8.0,10.0,10.0,7.0,5.0,7.0,2113.0,2125.0,1205.0,779.0,1755.0,0.444,217.0,614.0,0.353,338.0,545.0,0.62,332.0,1022.0,444.0,228.0,120.0,395.0,610.0,0,-0.11841550779603871,-0.12561847168774054,-0.23098159509202448,0.027777777777777735,-0.3055555555555556,-0.12561847168774054,-0.02213740458015273,0.0276022613900897,0.3684210526315789,0.2083333333333333
Pepperdine,Long Beach State,31,9,22,0.29,-10.0,1.87,5,13,7,7,1,12,2140,2490,1240,807,1811,0.446,178,482,0.369,348,543,0.641,295,1033,420,157,84,389,531,34.0,15.0,19.0,0.441,-5.98,-0.6,9.0,7.0,10.0,2.0,3.0,15.0,2549.0,2666.0,1385.0,895.0,2035.0,0.44,216.0,616.0,0.351,543.0,750.0,0.724,396.0,1212.0,447.0,199.0,92.0,488.0,682.0,0,0.03371350364963499,-0.011095700416088705,-0.01746266814759967,0.19444444444444442,0.2282608695652174,-0.011095700416088705,-0.11276223776223782,-0.1125138350857775,0.11212121212121212,-0.0444444444444444
Cal Poly,Fresno State,31,11,20,0.355,-10.71,-4.22,6,10,6,6,5,11,2082,2242,1250,726,1800,0.403,258,758,0.34,372,534,0.697,300,1003,322,162,113,333,574,33.0,20.0,13.0,0.606,4.37,2.31,11.0,7.0,13.0,2.0,6.0,10.0,2426.0,2315.0,1350.0,852.0,1872.0,0.455,209.0,593.0,0.352,513.0,763.0,0.672,314.0,1175.0,414.0,277.0,127.0,444.0,718.0,0,0.08214285714285718,-0.1975733726840466,-0.17861873226111646,0.5172413793103448,0.017241379310344807,-0.1975733726840466,0.15591397849462368,-0.13108882521489973,0.4736842105263157,0.4117647058823529
Stephen F. Austin,Rice,33,18,15,0.545,-7.01,-5.75,12,6,12,2,4,10,2289,2271,1330,783,1754,0.446,193,605,0.319,530,735,0.721,378,1147,409,223,100,578,716,35.0,23.0,12.0,0.657,0.51,-4.16,11.0,7.0,13.0,6.0,9.0,5.0,2853.0,2650.0,1415.0,946.0,2048.0,0.462,326.0,840.0,0.388,635.0,858.0,0.74,353.0,1331.0,484.0,221.0,129.0,524.0,669.0,1,-0.012950971322849114,0.130952380952381,-0.15187911662146447,0.8888888888888888,0.1616161616161616,0.130952380952381,-0.027210884353741527,0.05053908355795145,-0.24444444444444446,-0.13333333333333336
Auburn,UAB,32,18,14,0.563,8.17,7.33,7,11,10,5,6,6,2573,2546,1290,861,1969,0.437,289,789,0.366,562,836,0.672,369,1171,416,234,162,434,668,33.0,17.0,16.0,0.515,-1.17,-1.83,9.0,9.0,11.0,5.0,4.0,8.0,2369.0,2316.0,1330.0,835.0,1809.0,0.462,203.0,583.0,0.348,496.0,674.0,0.736,321.0,1188.0,503.0,157.0,160.0,444.0,527.0,1,0.029102944533211605,-0.14701182486417386,-0.056744312026002164,-0.07855973813420619,-0.046904315196998114,-0.14701182486417386,0.03701374916163658,0.054153182308522174,0.0,-0.08333333333333331
Middle Tennessee,Mississippi,36,31,5,0.861,9.8,-0.48,17,1,13,2,11,2,2697,2299,1445,1014,2077,0.488,228,622,0.367,441,631,0.699,355,1273,552,242,100,374,655,36.0,22.0,14.0,0.611,9.65,7.99,10.0,8.0,13.0,6.0,6.0,6.0,2807.0,2747.0,1450.0,914.0,2162.0,0.423,283.0,815.0,0.347,696.0,926.0,0.752,458.0,1422.0,465.0,243.0,149.0,516.0,702.0,1,0.009497964721845387,-0.03999999999999998,0.025707547169811273,-0.022727272727272707,0.0963203463203463,-0.03999999999999998,-0.02467416731647537,-0.03200992555831261,-0.07675438596491224,0.0044603033006244686
North Texas,McNeese State,30,8,22,0.267,-11.14,-3.32,2,16,7,11,1,11,2075,2258,1205,740,1747,0.424,186,582,0.32,409,633,0.646,300,1075,338,199,95,410,567,29.0,7.0,22.0,0.241,-14.28,-4.12,4.0,14.0,4.0,10.0,3.0,12.0,2043.0,2292.0,1165.0,715.0,1697.0,0.421,195.0,587.0,0.332,418.0,610.0,0.685,285.0,977.0,302.0,159.0,91.0,403.0,573.0,1,0.07046070460704607,0.3953488372093023,-0.018844984802431575,0.16666666666666669,0.08974358974358976,0.3953488372093023,0.12698412698412698,0.10703363914373087,-0.28846153846153844,-0.20512820512820512
Toledo,Marshall,34,17,17,0.5,1.16,-0.9,9,9,12,4,4,10,2675,2567,1410,944,1966,0.48,262,724,0.362,525,755,0.695,339,1274,551,135,92,447,574,35.0,20.0,15.0,0.571,0.18,-1.05,10.0,8.0,13.0,3.0,4.0,11.0,2997.0,2939.0,1415.0,1021.0,2237.0,0.456,356.0,962.0,0.37,599.0,816.0,0.734,325.0,1291.0,576.0,211.0,140.0,433.0,643.0,0,0.09598295800365186,-0.17492260061919507,0.01317486640869725,0.15555555555555556,0.05555555555555558,-0.17492260061919507,-0.006678809957498533,-0.03536634191912458,0.20454545454545447,0.09782608695652167
Old Dominion,Bowling Green State,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,32.0,13.0,19.0,0.406,-6.0,-2.0,7.0,11.0,10.0,7.0,3.0,12.0,2355.0,2453.0,1295.0,832.0,1957.0,0.425,220.0,644.0,0.342,471.0,706.0,0.667,353.0,1153.0,390.0,221.0,87.0,408.0,623.0,1,-0.09033347403967928,-0.11225658648339071,0.259009009009009,0.5714285714285714,0.1818181818181818,-0.11225658648339071,-0.1147058823529411,0.018030513176144236,-0.3,0.7
Louisiana Tech,Jackson State,33,23,10,0.697,5.2,-4.35,14,4,15,2,6,7,2557,2203,1325,911,1952,0.467,257,711,0.361,478,674,0.709,335,1244,543,223,176,407,519,32.0,14.0,18.0,0.438,-15.42,-11.55,10.0,8.0,10.0,4.0,4.0,13.0,2067.0,2142.0,1290.0,716.0,1860.0,0.385,218.0,730.0,0.299,417.0,619.0,0.674,425.0,1162.0,350.0,197.0,83.0,390.0,648.0,1,-0.127370417193426,-0.1328320802005013,-0.17450980392156856,0.2777777777777778,0.5,-0.1328320802005013,0.008333333333333304,-0.3096846846846847,-0.3333333333333333,0.16666666666666669
UTSA,Houston Christian,33,14,19,0.424,-7.42,-3.03,8,10,11,3,2,15,2178,2291,1320,769,1959,0.393,172,608,0.283,468,703,0.666,425,1293,357,183,62,418,642,31.0,17.0,14.0,0.548,-7.3,-4.44,12.0,6.0,13.0,1.0,4.0,12.0,2441.0,2398.0,1240.0,871.0,1924.0,0.453,195.0,574.0,0.34,504.0,721.0,0.699,425.0,1199.0,457.0,195.0,81.0,410.0,597.0,1,-0.1654545454545454,-0.20972222222222225,-0.1518026565464895,-0.31818181818181823,-0.2272727272727273,-0.20972222222222225,-0.15822575306189998,-0.1785714285714286,-0.1428571428571428,0.1071428571428572
UTEP,Washington State,32,15,17,0.469,-3.13,-2.51,12,6,8,8,5,6,2217,2202,1300,812,1731,0.469,180,517,0.348,413,624,0.662,235,1101,463,172,99,427,618,31.0,13.0,18.0,0.419,0.13,6.87,6.0,12.0,9.0,7.0,2.0,7.0,2179.0,2376.0,1245.0,801.0,1739.0,0.461,209.0,574.0,0.364,368.0,487.0,0.756,199.0,993.0,453.0,130.0,85.0,389.0,502.0,1,-0.1365196078431372,-0.0851190476190476,0.065742024965326,0.06190476190476191,0.2333333333333334,-0.0851190476190476,-0.030888030888030993,0.04350877192982461,0.1666666666666667,0.13657770800627952
Rider,Hofstra,33,18,15,0.545,-5.34,-5.28,10,10,7,5,9,9,2498,2500,1325,907,2034,0.446,179,539,0.332,505,752,0.672,421,1331,466,219,119,481,650,32.0,15.0,17.0,0.469,-2.35,-1.9,7.0,11.0,7.0,7.0,6.0,7.0,2473.0,2454.0,1290.0,846.0,1908.0,0.443,291.0,792.0,0.367,490.0,716.0,0.684,371.0,1164.0,419.0,142.0,82.0,341.0,544.0,0,-0.1111620795107034,-0.08484848484848478,-0.06103678929765888,-0.25714285714285723,-0.4,-0.08484848484848478,-0.13124999999999998,-0.04406779661016946,0.023809523809523808,0.3015873015873016
Detroit Mercy,Western Michigan,31,8,23,0.258,-10.72,-1.62,6,12,5,9,3,13,2387,2630,1255,830,1867,0.445,251,675,0.372,476,717,0.664,320,1036,398,203,78,451,741,32.0,16.0,16.0,0.5,-0.78,-0.55,11.0,7.0,13.0,2.0,3.0,9.0,2417.0,2408.0,1285.0,863.0,1915.0,0.451,209.0,563.0,0.371,482.0,685.0,0.704,370.0,1155.0,414.0,183.0,91.0,399.0,600.0,0,0.021510297482837448,0.038888888888888806,-0.11789473684210527,-0.0909090909090909,0.15909090909090912,0.038888888888888806,-0.08937198067632851,-0.09964674712982036,0.1428571428571428,0.5
Wright State,Kent State,32,20,12,0.625,-1.02,-2.42,11,7,12,4,8,7,2465,2317,1290,817,1819,0.449,285,749,0.381,546,715,0.764,326,1136,472,181,75,474,594,36.0,22.0,14.0,0.611,0.88,-1.63,10.0,8.0,10.0,6.0,7.0,5.0,2772.0,2628.0,1465.0,986.0,2302.0,0.428,257.0,803.0,0.32,543.0,755.0,0.719,539.0,1454.0,449.0,230.0,134.0,465.0,685.0,1,-0.02267206477732797,-0.1541889483065954,0.0423945958537153,-0.09523809523809518,0.37142857142857155,-0.1541889483065954,0.016781083142639208,-0.17131782945736435,0.1333333333333333,0.4666666666666666
Oakland,Chicago State,34,25,9,0.735,4.22,-3.0,14,4,13,4,11,3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592,32.0,6.0,26.0,0.188,-16.67,-0.19,1.0,13.0,3.0,7.0,2.0,17.0,2089.0,2511.0,1300.0,739.0,1923.0,0.384,212.0,681.0,0.311,399.0,569.0,0.701,344.0,1123.0,360.0,215.0,68.0,440.0,616.0,1,-0.1468761417610523,-0.26363636363636367,-0.10875331564986734,-0.3125,-0.1458333333333334,-0.26363636363636367,-0.1242826692900475,-0.15258215962441313,-0.09999999999999998,-0.16666666666666669
Western Illinois,Milwaukee,28,8,20,0.286,-11.0,-2.38,5,11,5,8,3,11,2012,2151,1145,711,1633,0.435,254,654,0.388,336,475,0.707,194,968,375,130,124,358,546,35.0,11.0,24.0,0.314,-7.37,-2.17,4.0,14.0,5.0,8.0,2.0,13.0,2347.0,2494.0,1430.0,860.0,1949.0,0.441,272.0,782.0,0.348,355.0,538.0,0.66,293.0,1107.0,467.0,164.0,53.0,409.0,641.0,1,-0.0013477088948787297,0.06,-0.04761904761904767,-0.8333333333333334,-0.8333333333333334,0.06,0.2625,0.004357298474945481,0.0,0.6666666666666666
Missouri,Green Bay,32,8,24,0.25,2.98,6.73,2,16,6,11,0,9,2213,2333,1290,744,1893,0.393,225,739,0.304,500,732,0.683,357,1168,386,200,68,384,647,32.0,18.0,14.0,0.563,-2.77,-2.83,12.0,6.0,10.0,3.0,7.0,9.0,2565.0,2479.0,1295.0,913.0,2061.0,0.443,197.0,612.0,0.322,542.0,787.0,0.689,387.0,1312.0,446.0,247.0,133.0,448.0,632.0,1,0.014588041914937233,-0.11858974358974356,-0.07954006638217159,0.2719101123595505,0.20322580645161287,-0.11858974358974356,0.008835648443141664,0.003825920612147371,-0.061538461538461486,-0.07692307692307693
Kentucky,Monmouth,38,32,6,0.842,23.88,10.49,16,2,15,2,7,3,3225,2716,1525,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,34.0,27.0,7.0,0.794,4.94,-2.62,18.0,2.0,13.0,2.0,12.0,4.0,2761.0,2504.0,1375.0,929.0,2127.0,0.437,303.0,813.0,0.373,600.0,793.0,0.757,380.0,1310.0,431.0,235.0,155.0,425.0,697.0,1,0.0299076676033721,-0.041528034504004996,-0.11466440802124345,0.14015151515151514,-0.002906976744186107,-0.041528034504004996,-0.06617027728176272,0.004267425320056861,-0.04347826086956519,-0.1268115942028985
Evansville,Canisius,33,16,17,0.485,1.45,2.42,6,12,13,4,2,9,2288,2261,1335,800,1762,0.454,127,347,0.366,561,787,0.713,298,1136,442,172,99,389,659,34.0,18.0,16.0,0.529,-2.82,-3.5,10.0,10.0,7.0,7.0,9.0,8.0,2665.0,2642.0,1370.0,943.0,2066.0,0.456,309.0,832.0,0.371,470.0,639.0,0.736,364.0,1120.0,601.0,230.0,64.0,446.0,659.0,1,0.09539170506912437,-0.1753623188405798,-0.055019305019305076,0.375,0.3529411764705882,-0.1753623188405798,0.10500352360817472,0.16095594586812556,-0.2916666666666667,0.37499999999999994
Manhattan,Morgan State,32,10,22,0.313,-9.67,-2.61,5,15,7,7,3,13,2259,2485,1305,754,1813,0.416,209,636,0.329,542,743,0.729,355,1118,350,224,103,530,790,30.0,14.0,16.0,0.467,-15.03,-11.2,11.0,5.0,9.0,5.0,5.0,10.0,2025.0,2121.0,1210.0,691.0,1793.0,0.385,159.0,541.0,0.294,484.0,681.0,0.711,424.0,1168.0,322.0,170.0,101.0,420.0,602.0,1,0.07807308970099669,-0.07058823529411756,-0.23629629629629623,0.2,0.5,-0.07058823529411756,-0.21367521367521372,0.12954545454545452,0.5,0.6666666666666666
Miami (OH),Purdue Fort Wayne,32,11,21,0.344,-8.16,-2.1,4,14,10,8,1,13,2249,2384,1290,787,1815,0.434,199,647,0.308,476,689,0.691,298,1091,364,238,125,467,642,33.0,20.0,13.0,0.606,0.38,-3.19,8.0,8.0,14.0,3.0,6.0,9.0,2869.0,2602.0,1340.0,1055.0,2127.0,0.496,352.0,876.0,0.402,407.0,561.0,0.725,334.0,1245.0,576.0,255.0,129.0,450.0,592.0,1,-0.016360263113509854,-0.16450216450216454,-0.0784823284823285,-0.1666666666666667,-0.1666666666666667,-0.16450216450216454,0.013513513513513487,-0.06731875719217484,0.4444444444444445,0.6666666666666667
Central Michigan,Tennessee Tech,32,16,16,0.5,-5.76,-2.63,6,12,10,5,5,9,2826,2807,1295,912,2153,0.424,399,1115,0.358,603,762,0.791,364,1244,362,181,93,362,612,32.0,12.0,20.0,0.375,-7.6,-4.17,8.0,8.0,7.0,8.0,5.0,11.0,2317.0,2340.0,1300.0,785.0,1860.0,0.422,241.0,742.0,0.325,506.0,715.0,0.708,356.0,1144.0,435.0,213.0,115.0,434.0,675.0,1,0.1421568627450981,-0.08754208754208748,-0.030095759233926156,-0.33333333333333337,0.09999999999999998,-0.08754208754208748,-0.026617526617526588,-0.09389038634321645,-0.07936507936507942,-0.2222222222222222
Northern Illinois,Central Connecticut State,32,15,17,0.469,-3.29,-2.05,7,11,9,8,6,9,2310,2261,1310,828,1891,0.438,161,516,0.312,493,728,0.677,401,1211,347,226,80,429,618,29.0,6.0,23.0,0.207,-17.51,-7.68,4.0,14.0,3.0,9.0,3.0,14.0,1827.0,2112.0,1170.0,675.0,1602.0,0.421,146.0,418.0,0.349,331.0,534.0,0.62,332.0,966.0,341.0,166.0,68.0,413.0,539.0,1,0.07663828211773416,-0.0582010582010582,-0.06934594168636721,-0.30303030303030304,-0.13636363636363635,-0.0582010582010582,-0.14126807563959948,0.047791053070297296,-0.09999999999999998,-0.33333333333333337
Ball State,Valparaiso,34,21,13,0.618,-1.45,-3.57,11,7,11,5,7,7,2677,2567,1380,929,2014,0.461,319,841,0.379,500,696,0.718,335,1281,529,203,118,496,658,33.0,24.0,9.0,0.727,3.94,-1.59,14.0,4.0,15.0,2.0,7.0,6.0,2465.0,2274.0,1330.0,848.0,1912.0,0.444,217.0,670.0,0.324,552.0,712.0,0.775,351.0,1251.0,422.0,211.0,96.0,425.0,621.0,1,-0.04934210526315791,0.022962962962962907,-0.08363636363636362,0.24285714285714288,0.0714285714285714,0.022962962962962907,-0.0462071621101271,0.04358028830036875,0.08333333333333331,0.15000000000000002
Akron,Appalachian State,36,27,9,0.75,3.59,-1.21,14,4,13,2,7,6,2772,2550,1440,949,2035,0.466,366,984,0.372,508,744,0.683,357,1246,517,198,118,422,653,30.0,9.0,21.0,0.3,-8.67,-1.6,4.0,14.0,8.0,6.0,1.0,14.0,2208.0,2279.0,1205.0,749.0,1781.0,0.421,251.0,742.0,0.338,459.0,674.0,0.681,339.0,1126.0,414.0,167.0,91.0,414.0,641.0,1,0.003043213633597164,-0.15625,0.005797101449275366,0.29487179487179493,-0.023809523809523808,-0.15625,-0.028225806451612934,-0.08760683760683763,-0.2698412698412699,-0.22222222222222227
Furman,South Carolina State,35,23,12,0.657,1.46,-3.75,14,4,11,3,12,8,2590,2319,1410,918,1941,0.473,319,828,0.385,435,624,0.697,317,1211,524,245,82,451,613,31.0,11.0,20.0,0.355,-18.37,-6.61,7.0,9.0,6.0,4.0,4.0,14.0,2167.0,2486.0,1250.0,796.0,1849.0,0.431,185.0,578.0,0.32,390.0,564.0,0.691,320.0,991.0,380.0,154.0,64.0,383.0,594.0,1,-0.1159016230210097,0.025910364145658282,-0.28137651821862353,-0.4375,-0.2946428571428572,0.025910364145658282,-0.1531814611154752,-0.10639269406392693,0.55,0.04999999999999999
Mercer,Florida A&M,32,15,17,0.469,-1.12,-0.92,9,9,8,7,6,7,2269,2184,1295,787,1774,0.444,244,698,0.35,449,574,0.782,367,1174,433,134,74,367,546,30.0,7.0,23.0,0.233,-20.88,-11.85,5.0,11.0,4.0,10.0,3.0,11.0,2153.0,2365.0,1220.0,762.0,1800.0,0.423,187.0,538.0,0.348,442.0,671.0,0.659,305.0,1047.0,379.0,197.0,99.0,407.0,568.0,1,-0.03082549634273768,0.19236883942766303,0.04254667891031527,-0.08333333333333331,0.16666666666666669,0.19236883942766303,-0.11538461538461542,-0.22023047375160054,-0.25,-0.08333333333333337
Loyola (IL),Norfolk State,32,18,14,0.563,5.15,1.02,8,10,13,3,3,9,2348,2137,1300,852,1754,0.486,259,665,0.389,385,543,0.709,218,1000,474,218,76,377,545,34.0,17.0,17.0,0.5,-12.07,-8.57,12.0,4.0,10.0,2.0,5.0,12.0,2374.0,2430.0,1380.0,827.0,1949.0,0.424,225.0,663.0,0.339,495.0,727.0,0.681,365.0,1307.0,375.0,173.0,180.0,502.0,705.0,1,-0.0632041981787313,-0.05281385281385281,-0.07160581354129747,0.03749999999999998,0.024242424242424176,-0.05281385281385281,0.0327833495093281,-0.06944163804135517,0.6388888888888888,0.03888888888888892
American,Howard,30,8,22,0.267,-10.3,-3.5,5,13,4,11,4,11,1845,2049,1205,692,1542,0.449,168,529,0.318,293,474,0.618,204,868,339,209,73,396,548,34.0,10.0,24.0,0.294,-16.97,-7.97,5.0,11.0,6.0,6.0,2.0,16.0,2163.0,2433.0,1360.0,723.0,1856.0,0.39,172.0,591.0,0.291,547.0,833.0,0.657,420.0,1257.0,307.0,179.0,126.0,500.0,636.0,1,0.03754058441558439,-0.019331243469174475,-0.10820895522388063,-0.2333333333333334,-0.0625,-0.019331243469174475,-0.2136842105263157,0.013708513708513781,-0.03846153846153849,-0.2777777777777778
Georgia Southern,Savannah State,33,18,15,0.545,-3.63,-2.83,11,7,10,4,6,11,2492,2420,1325,841,1909,0.441,303,837,0.362,507,763,0.664,320,1147,342,224,102,388,641,29.0,13.0,16.0,0.448,-16.04,-8.44,10.0,6.0,7.0,4.0,6.0,10.0,2485.0,2665.0,1165.0,833.0,2030.0,0.41,392.0,1182.0,0.332,427.0,659.0,0.648,358.0,1169.0,501.0,226.0,94.0,431.0,571.0,1,-0.0892857142857143,-0.07373271889400912,0.008403361344537785,-0.4166666666666667,0.08333333333333331,-0.07373271889400912,-0.09523809523809532,-0.05752212389380529,0.16176470588235292,-0.09
Illinois State,Murray State,35,28,7,0.8,10.3,2.71,17,1,16,1,9,4,2418,2146,1405,865,1972,0.439,294,797,0.369,394,593,0.664,369,1293,483,250,170,427,620,33.0,16.0,17.0,0.485,-3.06,-4.41,8.0,8.0,10.0,4.0,3.0,11.0,2639.0,2543.0,1350.0,899.0,2040.0,0.441,289.0,803.0,0.36,552.0,751.0,0.735,399.0,1243.0,458.0,198.0,75.0,403.0,659.0,0,0.05377533329347767,0.02866400797607177,0.0809779244893748,0.0636363636363636,0.04375000000000001,0.02866400797607177,0.015322912381735887,-0.04556962025316458,-0.03333333333333341,0.04999999999999999
Drake,Omaha,31,7,24,0.226,-4.71,1.91,5,13,6,9,1,11,2208,2390,1255,760,1856,0.409,270,782,0.345,418,553,0.756,311,1070,404,188,75,389,563,32.0,18.0,14.0,0.563,-2.24,-1.11,9.0,7.0,8.0,4.0,8.0,9.0,2685.0,2673.0,1295.0,895.0,1972.0,0.454,297.0,765.0,0.388,598.0,799.0,0.748,338.0,1149.0,442.0,262.0,107.0,444.0,616.0,1,-0.04224447868515663,-0.05582922824302139,-0.051136363636363646,-0.1923076923076923,-0.22413793103448282,-0.05582922824302139,-0.13659147869674187,-0.1095417451349655,-0.1333333333333333,-0.10256410256410262
Southern Illinois,Southeast Missouri State,33,17,16,0.515,1.09,2.65,9,9,11,6,5,9,2260,2289,1340,808,1866,0.433,175,554,0.316,469,674,0.696,348,1114,375,225,128,398,594,33.0,15.0,18.0,0.455,-5.89,-4.28,9.0,7.0,10.0,4.0,4.0,11.0,2460.0,2464.0,1330.0,852.0,1897.0,0.449,263.0,716.0,0.367,493.0,664.0,0.742,289.0,1024.0,454.0,248.0,63.0,410.0,644.0,0,0.02639147352393839,0.11204481792717086,0.12139860139860137,-0.2142857142857143,-0.04999999999999999,0.11204481792717086,-0.4158415841584158,-0.18525896414342624,0.2222222222222222,-0.19444444444444442
