,Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
1745,12/9/17,Arkansas,Minnesota,8,135,False,"Fayetteville, AR",72704.0,False,False,39,25,68,61,57.4,41.0,10,5,23,19,43.5,26.3,7,24,13,37,53.8,64.9,8,14,25,25,0,0,33,39,23,10,5,3,9,2,9,10,27,19,0,0,0,0,95,79
1746,12/9/17,Michigan,UCLA,130,26,False,"Ann Arbor, MI",48113.0,False,False,30,25,64,57,46.9,43.9,10,4,29,18,34.5,22.2,8,15,22,21,36.4,71.4,6,7,24,34,0,0,30,41,15,13,12,2,0,3,11,20,18,19,0,0,0,0,78,69
1747,12/9/17,Ohio State,William & Mary,194,2729,False,"Columbus, OH",43299.0,False,False,35,27,54,52,64.8,51.9,11,5,21,16,52.4,31.3,16,3,23,6,69.6,50.0,9,5,22,14,0,0,31,19,19,13,7,3,3,1,11,18,12,20,0,0,0,0,97,62
1748,12/9/17,Rutgers,Fairleigh Dickinson,164,161,False,"Piscataway, NJ",8855.0,False,False,33,19,62,59,53.2,32.2,7,5,17,22,41.2,22.7,19,11,28,19,67.9,57.9,14,10,35,20,0,0,49,30,18,8,10,6,4,3,13,15,16,21,0,1,0,0,92,54
1749,12/9/17,UNLV,Illinois,2439,356,True,"Las Vegas, NV",,False,False,26,30,50,67,52.0,44.8,4,11,11,25,36.4,44.0,33,11,48,15,68.8,73.3,10,17,24,22,0,0,34,39,13,13,7,6,5,0,12,16,18,36,0,0,0,0,89,82
1750,12/9/17,UC Davis,William Jessup,302,99999,False,"Davis, CA",95617.0,False,False,26,19,57,68,45.6,27.9,10,3,19,26,52.6,11.5,24,11,36,16,66.7,68.8,9,16,33,27,0,0,42,43,11,9,7,7,5,4,11,17,17,29,0,0,0,0,86,52
1751,12/9/17,UT Rio Grande Valley,UC Irvine,292,300,False,"Edinburg, TX",78540.0,False,False,25,22,62,53,40.3,41.5,3,5,17,13,17.6,38.5,20,10,27,13,74.1,76.9,8,9,23,34,0,0,31,43,16,12,12,3,5,4,9,24,16,23,0,0,0,0,73,59
1752,12/9/17,CS Fullerton,Utah Valley,2239,3084,False,"Fullerton, CA",92838.0,False,False,31,30,57,54,54.4,55.6,10,9,19,23,52.6,39.1,19,14,30,24,63.3,58.3,10,9,22,25,0,0,32,34,16,14,10,6,0,2,13,17,21,25,0,0,0,0,91,83
1753,12/9/17,CS Northridge,Loyola Marymount,2463,2351,False,"Northridge, CA",91330.0,False,False,21,29,49,54,42.9,53.7,2,6,12,15,16.7,40.0,13,10,19,16,68.4,62.5,7,10,19,24,0,0,26,34,13,14,2,8,3,2,12,9,20,14,0,0,0,0,57,74
1754,12/9/17,Pepperdine,Long Beach State,2492,299,False,"Malibu, CA",90265.0,False,False,29,29,64,60,45.3,48.3,6,8,23,22,26.1,36.4,7,12,12,17,58.3,70.6,16,11,23,22,0,0,39,33,18,21,4,10,2,6,16,12,19,16,0,0,0,0,71,78
1755,12/9/17,Cal Poly,Fresno State,13,278,False,"San Luis Obispo, CA",93410.0,False,False,22,26,60,51,36.7,51.0,4,9,20,18,20.0,50.0,15,22,18,27,83.3,81.5,14,10,19,26,0,0,33,36,11,11,4,3,1,4,14,13,25,18,0,0,0,0,63,83
1756,12/9/17,Hawai'i,Hawaii Hilo,62,99999,False,"Honolulu, HI",96850.0,False,False,30,22,62,54,48.4,40.7,10,9,25,23,40.0,39.1,12,11,18,17,66.7,64.7,13,7,28,22,0,0,41,29,20,13,8,2,0,4,10,15,12,14,0,0,0,0,82,64
1757,12/9/17,Stephen F. Austin,Rice,2617,242,False,"Nacogdoches, TX",75965.0,False,False,29,17,66,40,43.9,42.5,10,1,22,17,45.5,5.9,13,27,19,46,68.4,58.7,11,12,22,29,0,0,33,41,16,7,17,8,1,1,14,27,33,23,0,0,0,0,81,62
1758,12/9/17,Auburn,UAB,2,5,False,"Auburn, AL",36832.0,False,False,26,25,60,55,43.3,45.5,11,7,25,20,44.0,35.0,22,23,28,26,78.6,88.5,14,9,21,22,0,0,35,31,10,14,7,4,2,3,9,9,22,19,1,0,0,0,85,80
1759,12/9/17,Middle Tennessee,Ole Miss,2393,145,False,"Murfreesboro, TN",37133.0,False,False,31,20,62,50,50.0,40.0,7,5,22,18,31.8,27.8,8,13,9,15,88.9,86.7,9,5,26,23,0,0,35,28,22,15,6,3,4,4,6,11,14,11,0,0,0,0,77,58
1760,12/9/17,North Texas,McNeese,249,2377,False,"Denton, TX",,False,False,32,18,61,48,52.5,37.5,8,3,27,14,29.6,21.4,13,8,20,17,65.0,47.1,12,5,30,21,0,0,42,26,17,6,8,2,3,1,9,20,15,21,0,0,0,0,85,47
1761,12/9/17,Toledo,Marshall,2649,276,False,"Toledo, OH",43699.0,False,False,29,34,61,68,47.5,50.0,5,6,17,19,29.4,31.6,24,19,28,29,85.7,65.5,12,13,28,23,0,0,40,36,20,8,6,8,5,4,18,11,24,22,0,1,0,0,87,93
1762,12/9/17,Old Dominion,Bowling Green,295,189,False,"Norfolk, VA",23551.0,False,False,29,19,65,63,44.6,30.2,8,2,22,20,36.4,10.0,22,6,29,10,75.9,60.0,13,12,36,26,0,0,49,38,17,6,5,2,7,1,5,15,12,24,0,0,0,0,88,46
1763,12/9/17,Louisiana Tech,Jackson State,2348,2296,False,"Ruston, LA",71273.0,False,False,29,22,56,63,51.8,34.9,10,5,26,18,38.5,27.8,23,13,29,22,79.3,59.1,9,13,33,19,0,0,42,32,18,13,6,1,6,1,9,8,22,21,1,0,0,0,91,62
1764,12/9/17,UT San Antonio,Houston Baptist,2636,2277,False,"San Antonio, TX",78299.0,False,False,26,25,64,62,40.6,40.3,10,6,27,19,37.0,31.6,25,15,32,27,78.1,55.6,9,11,33,32,0,0,42,43,16,11,7,3,2,0,11,13,22,20,0,3,0,0,87,71
1765,12/9/17,UTEP,Washington State,2638,265,False,"El Paso, TX",88595.0,False,False,24,25,57,56,42.1,44.6,7,12,28,31,25.0,38.7,21,7,22,10,95.5,70.0,10,11,21,24,0,0,31,35,13,17,1,4,1,0,6,12,9,17,0,0,0,0,76,69
1766,12/9/17,Rider,Hofstra,2520,2275,False,"Lawrenceville, NJ",8648.0,False,False,31,30,61,55,50.8,54.5,9,11,26,24,34.6,45.8,11,17,25,18,44.0,94.4,8,8,18,32,0,0,26,40,11,11,15,5,3,3,17,22,21,22,0,0,0,0,82,88
1767,12/9/17,Detroit Mercy,Western Michigan,2174,2711,False,"Detroit, MI",48288.0,False,False,26,30,63,66,41.3,45.5,10,11,35,33,28.6,33.3,17,16,20,24,85.0,66.7,13,9,26,25,0,0,39,34,8,19,4,4,1,4,19,9,20,19,1,1,0,0,79,87
1768,12/9/17,Wright State,Kent State,2750,2309,False,"Dayton, OH",45490.0,False,False,20,19,52,52,38.5,36.5,4,6,22,17,18.2,35.3,19,10,26,14,73.1,71.4,7,8,24,28,0,0,31,36,10,11,9,12,4,1,16,24,17,27,1,1,0,0,63,54
1769,12/9/17,Oakland,Chicago State,2473,2130,False,"Rochester, MI",,False,False,26,16,58,59,44.8,27.1,4,4,23,17,17.4,23.5,26,14,34,17,76.5,82.4,11,7,37,25,0,0,48,32,17,8,8,5,9,4,13,13,15,24,0,1,0,0,82,50
1770,12/9/17,Western Illinois,Milwaukee,2710,270,False,"Macomb, IL",61455.0,False,False,31,27,53,68,58.5,39.7,16,7,26,26,61.5,26.9,12,8,17,9,70.6,88.9,3,9,33,23,0,0,36,32,24,18,7,8,4,1,17,13,11,20,0,0,0,0,90,69
1771,12/9/17,Missouri,Green Bay,142,2739,False,"Columbia, MO",65299.0,False,False,38,28,72,63,52.8,44.4,14,11,35,27,40.0,40.7,10,10,14,12,71.4,83.3,15,11,25,22,0,0,40,33,15,12,5,3,6,2,8,14,16,18,1,1,0,0,100,77
1772,12/9/17,Kentucky,Monmouth,96,2405,True,"New York, NY",10292.0,False,True,31,26,58,70,53.4,37.1,7,10,19,29,36.8,34.5,24,14,32,18,75.0,77.8,14,16,30,18,0,0,44,34,20,20,7,10,8,2,19,15,18,21,0,0,0,0,93,76
1773,12/9/17,Evansville,Canisius,339,2099,False,"Evansville, IN",47750.0,False,False,21,23,41,61,51.2,37.7,1,6,7,33,14.3,18.2,22,6,28,9,78.6,66.7,5,13,27,18,0,0,32,31,15,14,2,7,2,3,13,12,15,25,0,0,0,0,65,58
1774,12/9/17,Manhattan,Morgan State,2363,2415,False,"Riverdale, NY",10471.0,False,False,29,22,54,58,53.7,37.9,9,6,23,13,39.1,46.2,13,16,25,27,52.0,59.3,11,16,27,20,0,0,38,36,21,10,6,10,8,2,18,18,24,25,0,0,0,0,80,66
1775,12/9/17,Miami (OH),Fort Wayne,193,2870,False,"Oxford, OH",45056.0,False,False,29,24,54,61,53.7,39.3,14,6,25,23,56.0,26.1,9,19,14,27,64.3,70.4,9,16,27,19,0,0,36,35,18,6,11,10,3,3,18,12,25,15,1,1,0,0,81,73
1776,12/9/17,Central Michigan,Tennessee Tech,2117,2635,False,"Mount Pleasant, MI",48859.0,False,False,23,27,50,66,46.0,40.9,9,8,24,21,37.5,38.1,19,7,24,14,79.2,50.0,9,16,27,21,0,0,36,37,12,9,4,6,6,3,13,8,14,18,0,0,0,0,74,69
1777,12/9/17,Northern Illinois,Central Connecticut,2459,2115,False,"Dekalb, IL",60115.0,False,False,20,21,47,53,42.6,39.6,7,5,19,17,36.8,29.4,14,8,23,11,60.9,72.7,5,10,23,27,0,0,28,37,11,6,11,2,1,2,11,17,17,20,1,1,0,0,61,55
1778,12/9/17,Ball State,Valparaiso,2050,2674,False,"Muncie, IN",47308.0,False,False,27,24,60,53,45.0,45.3,7,9,22,22,31.8,40.9,10,13,18,18,55.6,72.2,8,9,25,30,0,0,33,39,18,16,7,5,5,5,11,18,18,18,0,0,0,0,71,70
1779,12/9/17,Buffalo,Central Pennsylvania College,2084,99999,False,"Buffalo, NY",14280.0,False,False,32,19,67,60,47.8,31.7,11,4,32,17,34.4,23.5,13,12,18,22,72.2,54.5,11,14,33,26,0,0,44,40,23,9,12,10,0,2,17,25,21,17,0,1,0,0,88,54
1780,12/9/17,Eastern Michigan,Central State (OH),2199,99999,False,"Ypsilanti, MI",48198.0,False,False,31,26,59,57,52.5,45.6,6,6,18,13,33.3,46.2,12,7,14,13,85.7,53.8,14,11,21,16,0,0,35,27,14,11,16,15,7,4,23,25,12,15,0,0,0,0,80,65
1781,12/9/17,Akron,Appalachian State,2006,2026,False,"Akron, OH",44399.0,False,False,34,32,60,64,56.7,50.0,14,12,24,27,58.3,44.4,12,13,20,18,60.0,72.2,8,6,28,23,0,0,36,29,26,18,4,6,2,5,13,5,17,18,0,0,0,0,94,89
1782,12/9/17,Furman,South Carolina State,231,2569,False,"Greenville, SC",29698.0,False,False,36,26,64,56,56.3,46.4,14,9,33,19,42.4,47.4,15,11,19,16,78.9,68.8,7,11,21,23,0,0,28,34,24,13,12,4,4,3,10,22,16,14,0,0,0,0,101,72
1783,12/9/17,Mercer,Florida A&M;,2382,50,False,"Macon, GA",31299.0,False,False,27,23,52,51,51.9,45.1,14,12,29,23,48.3,52.2,14,6,21,11,66.7,54.5,11,6,26,16,0,0,37,22,17,15,3,5,0,4,9,7,12,18,0,1,0,0,82,64
1784,12/9/17,Loyola (Chi),Norfolk State,2350,2450,False,"Chicago, IL",60701.0,False,False,25,19,35,58,71.4,32.8,10,7,13,22,76.9,31.8,20,7,29,13,69.0,53.8,5,12,31,9,0,0,36,21,16,11,3,13,1,1,20,12,13,23,0,0,0,0,80,52
1785,12/9/17,American,Howard,44,47,False,"Washington, DC",20599.0,False,False,23,24,54,62,42.6,38.7,7,5,25,16,28.0,31.3,21,10,26,13,80.8,76.9,10,8,33,25,0,0,43,33,12,11,8,5,4,4,15,13,13,22,0,0,0,0,74,63
1786,12/9/17,Georgia Southern,Savannah State,290,2542,False,"Statesboro, GA",30461.0,False,False,32,35,66,68,48.5,51.5,12,7,36,26,33.3,26.9,26,14,35,18,74.3,77.8,17,8,28,23,0,0,45,31,16,15,7,10,6,2,20,15,19,29,0,0,0,0,102,91
1787,12/9/17,Illinois State,Murray State,2287,93,False,"Normal, IL",61790.0,False,False,22,28,54,56,40.7,50.0,12,8,31,24,38.7,33.3,16,14,20,16,80.0,87.5,7,8,21,28,0,0,28,36,13,17,1,2,1,4,9,11,17,20,0,0,0,0,72,78
1788,12/9/17,Indiana State,Indianapolis,282,2292,False,"Terre Haute, IN",47814.0,False,False,24,26,57,56,42.1,46.4,11,8,26,22,42.3,36.4,20,15,33,17,60.6,88.2,13,6,25,26,0,0,38,32,9,15,8,3,3,1,10,12,18,27,0,0,0,0,79,75
1789,12/9/17,Drake,Omaha,2181,2437,False,"Des Moines, IA",50981.0,False,False,33,30,66,57,50.0,52.6,15,5,31,16,48.4,31.3,12,9,14,13,85.7,69.2,9,11,17,25,0,0,26,36,19,9,8,1,2,3,5,17,15,15,0,0,0,0,93,74
1790,12/9/17,Southern Illinois,Southeast Missouri State,79,2546,False,"Carbondale, IL",62903.0,False,False,25,22,63,50,39.7,44.0,11,12,28,26,39.3,46.2,8,19,15,30,53.3,63.3,14,7,27,27,0,0,41,34,15,9,3,8,6,0,15,11,23,20,0,0,0,0,69,75
1791,12/9/17,San Diego State,California,21,25,False,"San Diego, CA",92199.0,False,False,20,22,49,49,40.8,44.9,6,4,28,11,21.4,36.4,16,15,19,19,84.2,78.9,4,8,20,25,0,0,24,33,15,10,6,11,3,2,14,17,19,21,0,0,0,0,62,63
1792,12/9/17,Wyoming,Pacific,2751,279,False,"Laramie, WY",82073.0,False,False,32,25,62,60,51.6,41.7,12,6,27,15,44.4,40.0,10,16,13,25,76.9,64.0,3,7,36,28,0,0,39,35,19,7,9,6,3,3,13,14,19,18,0,0,0,0,86,72
1793,12/9/17,Utah,Utah State,254,328,True,"Salt Lake City, UT",84199.0,False,True,24,22,47,60,51.1,36.7,10,8,22,23,45.5,34.8,19,15,22,19,86.4,78.9,2,12,29,23,0,0,31,35,15,11,5,4,6,1,16,16,20,22,0,1,0,0,77,67
1794,12/9/17,New Mexico,New Mexico State,167,166,False,"Albuquerque, NM",87201.0,False,False,21,26,54,61,38.9,42.6,8,4,28,20,28.6,20.0,12,9,17,18,70.6,50.0,9,15,27,29,0,0,36,44,9,11,5,8,3,6,19,17,20,21,0,0,0,0,62,65
1795,12/9/17,Portland,San Jose State,2501,23,False,"Portland, OR",97299.0,False,False,19,17,42,49,45.2,34.7,8,6,21,19,38.1,31.6,18,15,25,20,72.0,75.0,3,8,23,22,0,0,26,30,14,9,5,6,3,1,12,12,19,22,0,0,0,0,64,55
1796,12/9/17,Lehigh,Mt. St. Mary's,2329,116,False,"Bethlehem, PA",18025.0,False,False,28,19,59,57,47.5,33.3,7,9,18,36,38.9,25.0,12,13,14,15,85.7,86.7,11,6,33,20,0,0,44,26,14,12,4,6,0,4,12,8,19,15,0,0,0,0,75,60
1797,12/9/17,Sacred Heart,Lafayette,2529,322,False,"Fairfield, CT",6432.0,False,False,21,19,65,64,32.3,29.7,3,4,17,25,17.6,16.0,17,8,25,13,68.0,61.5,12,7,41,36,0,0,53,43,10,6,5,5,2,1,9,11,16,19,0,1,0,0,62,50
1798,12/9/17,Jacksonville State,UL Monroe,55,2433,False,"Jacksonville, AL",36265.0,False,False,29,21,50,58,58.0,36.2,7,8,17,25,41.2,32.0,10,6,13,6,76.9,100.0,10,10,27,14,0,0,37,24,18,11,6,10,10,2,17,13,11,14,0,1,0,0,75,56
1799,12/9/17,Arizona,Alabama,12,333,False,"Tucson, AZ",85777.0,False,False,29,24,56,62,51.8,38.7,8,10,16,24,50.0,41.7,22,24,35,28,62.9,85.7,12,9,31,21,0,0,43,30,17,15,2,5,3,2,12,8,21,27,0,0,0,0,88,82
1800,12/9/17,Oregon State,Arkansas-Pine Bluff,204,2029,False,"Corvallis, OR",97339.0,False,False,29,21,57,46,50.9,45.7,5,8,15,18,33.3,44.4,22,8,25,10,88.0,80.0,13,5,22,17,0,0,35,22,20,12,11,7,2,3,11,19,14,20,0,1,0,0,85,58
1801,12/9/17,Texas A&M;,Prairie View A&M;,245,2504,False,"College Station, TX",77845.0,False,False,28,20,56,61,50.0,32.8,5,3,18,15,27.8,20.0,12,10,20,21,60.0,47.6,13,11,35,23,0,0,48,34,15,8,6,4,8,2,17,10,21,20,0,0,0,0,73,53
1802,12/9/17,South Carolina,Coastal Carolina,2579,324,False,"Columbia, SC",29292.0,False,False,25,29,55,63,45.5,46.0,8,10,20,24,40.0,41.7,22,10,31,13,71.0,76.9,12,13,19,20,0,0,31,33,14,17,6,8,4,2,14,15,13,25,0,0,0,0,80,78
1803,12/9/17,Mississippi State,North Georgia,344,2455,False,"Starkville, MS",39760.0,False,False,37,27,74,71,50.0,38.0,13,8,30,27,43.3,29.6,8,0,8,5,100.0,0.0,9,11,35,28,0,0,44,39,14,11,8,5,9,3,10,16,10,8,0,0,0,0,95,62
1804,12/9/17,Grand Canyon,Grambling,2253,2755,False,"Phoenix, AZ",,False,False,32,19,58,53,55.2,35.8,11,2,27,12,40.7,16.7,12,13,19,19,63.2,68.4,10,13,23,21,0,0,33,34,23,9,9,10,3,2,12,21,19,19,1,0,0,0,87,53
1805,12/9/17,Wofford,Johnson & Wales (NC),2747,99999,False,"Spartanburg, SC",,False,False,36,17,57,51,63.2,33.3,20,6,34,21,58.8,28.6,12,5,15,11,80.0,45.5,5,4,34,18,0,0,39,22,25,10,11,8,1,1,13,20,16,18,0,0,0,0,104,45
1806,12/9/17,Abilene Christian,Texas State,2000,326,False,"Abilene, TX",,False,False,26,26,58,56,44.8,46.4,10,6,29,16,34.5,37.5,10,10,17,17,58.8,58.8,10,10,23,26,0,0,33,36,16,13,4,3,7,3,9,11,15,17,0,0,0,0,72,68
1807,12/9/17,Northwestern State,Louisiana College,2466,99999,True,"Alexandria, LA",,False,False,32,22,67,54,47.8,40.7,7,7,24,14,29.2,50.0,17,7,24,11,70.8,63.6,16,5,30,22,0,0,46,27,23,11,9,8,6,3,14,22,13,21,0,0,0,0,88,58
1808,12/9/17,Lamar,Howard Payne,2320,99999,False,"Beaumont, TX",77726.0,False,False,37,21,74,55,50.0,38.2,10,7,29,16,34.5,43.8,28,7,39,13,71.8,53.8,19,11,27,24,0,0,46,35,20,15,23,4,4,1,12,34,14,30,0,0,0,0,112,56
1809,12/9/17,Central Arkansas,Little Rock,2110,2031,False,"Conway, AR",72035.0,False,False,24,17,59,60,40.7,28.3,5,6,25,23,20.0,26.1,16,14,27,18,59.3,77.8,8,11,33,34,0,0,41,45,17,9,10,5,6,2,11,18,16,22,0,0,0,0,69,54
1810,12/9/17,Arkansas State,Henderson State,2032,99999,False,"Jonesboro, AR",72404.0,False,False,34,26,63,58,54.0,44.8,9,7,20,19,45.0,36.8,13,17,16,18,81.3,94.4,14,10,22,18,0,0,36,28,15,12,6,9,9,2,16,18,18,20,0,0,0,0,90,76
1811,12/9/17,Saint Mary's,Seattle,2608,2547,False,"Moraga, CA",94575.0,False,False,34,24,58,54,58.6,44.4,13,11,24,20,54.2,55.0,16,14,23,19,69.6,73.7,8,12,20,20,0,0,28,32,25,13,7,3,2,2,4,12,18,17,0,0,0,0,97,73
1812,12/10/17,Villanova,La Salle,222,2325,False,"Philadelphia, PA",19255.0,False,False,22,28,51,64,43.1,43.8,6,8,20,22,30.0,36.4,27,4,35,5,77.1,80.0,9,9,28,24,0,0,37,33,15,16,6,7,3,1,11,12,12,24,0,0,0,0,77,68
1813,12/10/17,Richmond,James Madison,257,256,False,"Richmond, VA",,False,False,28,29,62,57,45.2,50.9,11,9,28,21,39.3,42.9,7,4,14,8,50.0,50.0,6,9,22,33,0,0,28,42,13,14,11,2,1,4,4,15,13,14,0,0,0,0,74,71
1814,12/10/17,Florida State,Tulane,52,2655,True,"Tampa, FL",33697.0,False,False,26,21,58,59,44.8,35.6,7,7,21,22,33.3,31.8,13,4,24,8,54.2,50.0,10,8,34,30,0,0,44,38,11,12,9,4,5,0,13,19,14,20,1,0,0,0,72,53
1815,12/10/17,Virginia Tech,Maryland-Eastern Shore,259,2379,False,"Blacksburg, VA",24063.0,False,False,35,15,64,54,54.7,27.8,15,4,27,26,55.6,15.4,8,6,11,10,72.7,60.0,15,10,27,15,0,0,42,25,21,11,5,2,3,3,6,11,9,11,0,0,0,0,93,40
1816,12/10/17,Maine,Maine-Machias,311,555,False,"Bangor, ME",,False,False,34,21,70,56,48.6,37.5,12,1,35,13,34.3,7.7,24,8,37,11,64.9,72.7,15,10,30,29,0,0,45,39,22,10,13,3,2,2,6,24,15,24,0,0,0,0,104,51
1817,12/10/17,Kansas,Arizona State,2305,9,False,"Lawrence, KS",66049.0,False,False,32,33,67,65,47.8,50.8,14,14,38,28,36.8,50.0,7,15,9,20,77.8,75.0,10,8,26,25,0,0,36,33,19,17,6,9,5,3,16,10,16,13,0,0,0,0,85,95
1818,12/10/17,Iowa State,Alcorn State,66,2016,False,"Ames, IA",50014.0,False,False,26,23,64,56,40.6,41.1,11,8,28,26,39.3,30.8,15,4,17,8,88.2,50.0,22,7,26,17,0,0,48,24,15,10,2,9,5,3,12,14,12,19,0,0,0,0,78,58
1819,12/10/17,South Dakota,Eastern Washington,233,331,False,"Vermillion, SD",,False,False,28,26,51,57,54.9,45.6,2,9,12,23,16.7,39.1,17,12,21,12,81.0,100.0,5,6,22,20,0,0,27,26,13,12,7,3,0,2,10,10,15,19,0,0,0,0,75,73
1820,12/10/17,Northern Colorado,Panhandle State,2458,2824,False,"Greeley, CO",80639.0,False,False,39,21,73,65,53.4,32.3,18,4,34,18,52.9,22.2,8,7,18,15,44.4,46.7,15,6,42,25,0,0,57,31,23,7,7,4,5,0,13,11,17,16,0,0,0,0,104,53
1821,12/10/17,High Point,Toccoa Falls,2272,99999,False,"High Point, NC",27265.0,False,False,45,14,70,43,64.3,32.6,7,8,17,26,41.2,30.8,13,3,18,5,72.2,60.0,16,3,28,12,0,0,44,15,26,8,16,2,1,2,7,25,9,17,0,0,0,0,110,39
1822,12/10/17,UNC Asheville,Milligan,2427,99999,False,"Asheville, NC",28816.0,False,False,31,19,67,61,46.3,31.1,11,8,26,29,42.3,27.6,24,14,28,24,85.7,58.3,18,9,40,19,0,0,58,28,22,11,8,9,10,5,16,14,16,19,0,0,0,0,97,60
1823,12/10/17,Purdue,IUPUI,2509,85,False,"West Lafayette, IN",47996.0,False,False,31,23,57,54,54.4,42.6,8,7,26,21,30.8,33.3,16,8,17,11,94.1,72.7,7,8,23,18,0,0,30,26,20,10,11,7,3,1,13,18,11,18,0,1,0,0,86,61
1824,12/10/17,Iowa,Southern,2294,2582,False,"Iowa City, IA",52246.0,False,False,28,21,63,70,44.4,30.0,13,3,32,21,40.6,14.3,22,15,28,20,78.6,75.0,10,16,36,29,0,0,46,45,22,4,6,4,8,2,7,11,15,22,1,0,0,0,91,60
1825,12/10/17,Florida Atlantic,Webber Int.,2226,99999,False,"Boca Raton, FL",33499.0,False,False,44,17,78,64,56.4,26.6,11,3,27,23,40.7,13.0,7,9,12,17,58.3,52.9,16,13,36,20,0,0,52,33,22,5,8,4,5,4,10,22,13,10,0,0,0,0,106,46
1826,12/10/17,Chattanooga,Charlotte,236,2429,False,"Chattanooga, TN",37450.0,False,False,22,20,53,45,41.5,44.4,7,7,24,15,29.2,46.7,13,3,18,5,72.2,60.0,8,2,25,25,0,0,33,27,12,10,9,3,1,1,14,20,11,20,0,3,0,0,64,50
1827,12/10/17,Ohio,Western Kentucky,195,98,False,"Athens, OH",45701.0,False,False,26,32,56,68,46.4,47.1,6,5,19,18,31.6,27.8,31,15,35,24,88.6,62.5,9,11,29,23,0,0,38,34,12,10,7,8,1,2,14,11,19,25,1,1,0,0,89,84
1828,12/10/17,Southern Miss,Troy,2572,2653,False,"Hattiesburg, MS",39407.0,False,False,30,28,53,53,56.6,52.8,13,11,24,31,54.2,35.5,16,4,19,6,84.2,66.7,5,5,21,19,0,0,26,24,13,16,5,4,1,1,7,13,6,17,0,0,0,0,89,71
1829,12/10/17,Charleston,North Greenville,232,99999,False,"Charleston, SC",,False,False,31,20,60,56,51.7,35.7,13,7,28,22,46.4,31.8,17,13,28,18,60.7,72.2,11,7,30,24,0,0,41,31,18,9,1,3,3,0,5,8,16,21,0,0,0,0,92,60
1830,12/10/17,Robert Morris,Drexel,2523,2182,False,"Pittsburgh, PA",15295.0,False,False,31,23,63,54,49.2,42.6,11,4,25,16,44.0,25.0,1,10,4,17,25.0,58.8,11,13,21,22,0,0,32,35,18,7,10,5,2,5,14,18,19,7,0,0,0,0,74,60
1831,12/10/17,LSU,UNC Wilmington,99,350,False,"Baton Rouge, LA",70898.0,False,False,36,29,61,68,59.0,42.6,8,12,19,33,42.1,36.4,17,14,20,18,85.0,77.8,9,10,31,19,0,0,40,29,16,12,2,7,2,0,16,13,16,20,1,0,0,0,97,84
1832,12/10/17,Cleveland State,Notre Dame College,325,99999,False,"Cleveland, OH",44199.0,False,False,33,19,69,55,47.8,34.5,14,8,39,27,35.9,29.6,9,10,14,13,64.3,76.9,13,16,21,28,0,0,34,44,17,10,19,4,6,0,13,30,15,14,0,0,0,0,89,56
1833,12/10/17,Northern Kentucky,Eastern Kentucky,94,2198,False,"Highland Heights, KY",,False,False,39,25,65,55,60.0,45.5,5,8,22,19,22.7,42.1,8,5,11,11,72.7,45.5,15,10,24,14,0,0,39,24,22,14,8,2,2,1,9,14,13,13,0,0,0,0,91,63
1834,12/10/17,Columbia,Navy,171,2426,False,"New York, NY",10292.0,False,False,24,28,53,55,45.3,50.9,12,4,25,14,48.0,28.6,8,13,12,16,66.7,81.3,7,11,19,25,0,0,26,36,16,14,6,5,9,3,15,16,20,12,0,0,0,0,68,73
1835,12/10/17,Niagara,St. Francis (PA),315,2598,False,"Niagara Falls, NY",,False,False,30,33,68,63,44.1,52.4,9,8,26,15,34.6,53.3,18,19,31,25,58.1,76.0,12,11,23,32,0,0,35,43,17,10,5,3,7,2,7,14,18,25,0,0,0,0,87,93
1836,12/10/17,LIU Brooklyn,Fairfield,2341,2217,False,"Brooklyn, NY",,False,False,22,30,54,61,40.7,49.2,3,5,14,21,21.4,23.8,25,11,37,15,67.6,73.3,8,5,30,28,0,0,38,33,8,12,6,2,2,0,11,12,18,28,1,0,0,0,72,76
1837,12/10/17,Oral Roberts,Missouri State,198,2623,False,"Tulsa, OK",74194.0,False,False,26,26,49,57,53.1,45.6,9,7,20,24,45.0,29.2,12,7,23,10,52.2,70.0,6,12,20,23,0,0,26,35,18,14,3,3,2,3,7,10,14,18,0,0,0,0,73,66
1838,12/10/17,Northern Iowa,Dubuque,2460,99999,False,"Cedar Falls, IA",50614.0,False,False,27,18,56,67,48.2,26.9,12,9,21,33,57.1,27.3,14,2,15,2,93.3,100.0,6,10,39,24,0,0,45,34,16,7,8,4,1,3,14,11,8,14,0,0,0,0,80,47
1839,12/10/17,Wagner,Mercy,2681,99999,False,"Staten Island, NY",10314.0,False,False,27,14,68,58,39.7,24.1,5,3,27,14,18.5,21.4,16,10,22,14,72.7,71.4,20,14,32,25,0,0,52,39,12,6,14,2,7,3,10,19,17,20,0,0,0,0,75,41
