Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win
Rhode Island,Brown,35,25,10,0.714,12.88,4.62,13,5,13,3,7,5,2577,2288,1405,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725,30.0,13.0,17.0,0.433,-8.55,-4.08,4.0,10.0,9.0,7.0,4.0,8.0,2275.0,2338.0,1200.0,735.0,1660.0,0.443,244.0,665.0,0.367,561.0,739.0,0.759,275.0,933.0,399.0,228.0,56.0,430.0,597.0,1
Saint Louis,Western Michigan,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639,32.0,16.0,16.0,0.5,-0.78,-0.55,11.0,7.0,13.0,2.0,3.0,9.0,2417.0,2408.0,1285.0,863.0,1915.0,0.451,209.0,563.0,0.371,482.0,685.0,0.704,370.0,1155.0,414.0,183.0,91.0,399.0,600.0,0
NJIT,Long Island University,31,11,20,0.355,-10.12,-4.22,3,11,8,4,2,15,2253,2320,1245,786,1857,0.423,258,775,0.333,421,599,0.703,357,1134,395,203,89,418,599,32.0,20.0,12.0,0.625,-7.8,-8.51,13.0,5.0,8.0,5.0,9.0,6.0,2278.0,2218.0,1295.0,803.0,1846.0,0.435,184.0,534.0,0.345,488.0,710.0,0.687,423.0,1242.0,350.0,186.0,107.0,460.0,641.0,1
Washington,Kennesaw State,31,9,22,0.29,2.15,6.82,2,16,7,9,1,11,2368,2513,1245,874,1949,0.448,226,639,0.354,394,602,0.654,401,1161,408,187,171,425,628,32.0,14.0,18.0,0.438,-8.44,-5.97,7.0,7.0,8.0,5.0,6.0,13.0,2401.0,2456.0,1280.0,892.0,1932.0,0.462,206.0,495.0,0.416,411.0,595.0,0.691,358.0,1146.0,507.0,163.0,95.0,431.0,613.0,1
Purdue,Louisville,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,34.0,25.0,9.0,0.735,22.47,11.15,12.0,6.0,16.0,1.0,5.0,5.0,2628.0,2243.0,1370.0,952.0,2085.0,0.457,238.0,670.0,0.355,486.0,708.0,0.686,457.0,1343.0,461.0,227.0,186.0,374.0,652.0,1
Rutgers,Florida State,33,15,18,0.455,3.69,6.22,3,15,10,6,3,10,2163,2215,1325,809,1967,0.411,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584,35.0,26.0,9.0,0.743,18.87,8.87,12.0,6.0,18.0,0.0,3.0,6.0,2873.0,2523.0,1400.0,1036.0,2146.0,0.483,233.0,671.0,0.347,568.0,824.0,0.689,409.0,1324.0,511.0,259.0,180.0,415.0,684.0,0
Georgia Tech,Northwestern,37,21,16,0.568,7.82,8.21,8,10,16,4,3,10,2496,2472,1485,910,2079,0.438,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592,36.0,24.0,12.0,0.667,14.02,8.43,10.0,8.0,14.0,4.0,5.0,5.0,2558.0,2357.0,1440.0,913.0,2092.0,0.436,255.0,745.0,0.342,477.0,638.0,0.748,386.0,1304.0,541.0,189.0,175.0,383.0,691.0,1
Pittsburgh,High Point,33,16,17,0.485,9.25,11.06,4,14,11,6,2,8,2404,2464,1340,807,1825,0.442,263,728,0.361,527,719,0.733,313,1158,473,127,112,396,548,31.0,15.0,16.0,0.484,-9.06,-6.28,9.0,9.0,8.0,8.0,7.0,7.0,2133.0,2136.0,1260.0,732.0,1693.0,0.432,196.0,520.0,0.377,473.0,636.0,0.744,307.0,1088.0,389.0,184.0,96.0,407.0,539.0,1
Wake Forest,Illinois,33,19,14,0.576,14.19,9.8,9,9,11,3,5,8,2733,2588,1320,923,1955,0.472,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,35.0,20.0,15.0,0.571,10.54,9.25,8.0,10.0,14.0,5.0,3.0,7.0,2508.0,2417.0,1405.0,898.0,2019.0,0.445,270.0,731.0,0.369,442.0,643.0,0.687,342.0,1217.0,472.0,197.0,83.0,433.0,641.0,1
Virginia Tech,Iowa,33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,34.0,19.0,15.0,0.559,10.01,7.54,10.0,8.0,15.0,5.0,3.0,7.0,2738.0,2654.0,1395.0,964.0,2121.0,0.455,300.0,791.0,0.379,510.0,741.0,0.688,408.0,1306.0,602.0,252.0,130.0,472.0,608.0,1
Georgetown,Maine,32,14,18,0.438,11.18,9.31,5,13,9,8,3,7,2369,2309,1290,808,1752,0.461,206,590,0.349,547,746,0.733,305,1142,480,175,147,454,672,32.0,7.0,25.0,0.219,-16.33,-4.01,3.0,13.0,4.0,9.0,3.0,14.0,2069.0,2400.0,1280.0,746.0,1852.0,0.403,212.0,665.0,0.319,365.0,558.0,0.654,325.0,1122.0,377.0,165.0,63.0,419.0,562.0,1
Wichita State,Savannah State,36,31,5,0.861,21.24,2.96,17,1,16,1,9,1,2916,2246,1440,992,2114,0.469,310,769,0.403,622,848,0.733,434,1472,586,235,140,406,676,29.0,13.0,16.0,0.448,-16.04,-8.44,10.0,6.0,7.0,4.0,6.0,10.0,2485.0,2665.0,1165.0,833.0,2030.0,0.41,392.0,1182.0,0.332,427.0,659.0,0.648,358.0,1169.0,501.0,226.0,94.0,431.0,571.0,1
Southern Methodist,Texas-Rio Grande Valley,35,30,5,0.857,18.71,4.45,17,1,18,0,8,3,2599,2100,1400,914,1934,0.473,286,705,0.406,485,696,0.697,416,1335,566,200,117,377,506,32.0,10.0,22.0,0.313,-11.44,-3.68,2.0,12.0,7.0,7.0,1.0,14.0,2505.0,2665.0,1305.0,869.0,2050.0,0.424,276.0,821.0,0.336,491.0,685.0,0.717,382.0,1180.0,484.0,246.0,82.0,507.0,780.0,1
Tulsa,UTSA,32,15,17,0.469,2.45,5.29,8,10,10,5,3,9,2158,2249,1285,701,1673,0.419,234,683,0.343,522,716,0.729,311,1112,362,145,80,473,579,33.0,14.0,19.0,0.424,-7.42,-3.03,8.0,10.0,11.0,3.0,2.0,15.0,2178.0,2291.0,1320.0,769.0,1959.0,0.393,172.0,608.0,0.283,468.0,703.0,0.666,425.0,1293.0,357.0,183.0,62.0,418.0,642.0,1
Kansas,Toledo,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,34.0,17.0,17.0,0.5,1.16,-0.9,9.0,9.0,12.0,4.0,4.0,10.0,2675.0,2567.0,1410.0,944.0,1966.0,0.48,262.0,724.0,0.362,525.0,755.0,0.695,339.0,1274.0,551.0,135.0,92.0,447.0,574.0,1
Xavier,Baylor,38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,1525,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,35.0,27.0,8.0,0.771,19.75,11.87,12.0,6.0,15.0,2.0,6.0,4.0,2550.0,2228.0,1400.0,921.0,1956.0,0.471,230.0,641.0,0.359,478.0,661.0,0.723,451.0,1329.0,544.0,180.0,166.0,469.0,617.0,1
Presbyterian,UNC Greensboro,30,5,25,0.167,-23.63,-5.95,1,17,5,8,0,17,1836,2245,1205,667,1618,0.412,181,523,0.346,321,468,0.686,300,979,364,143,72,451,519,35.0,25.0,10.0,0.714,-0.1,-2.63,14.0,4.0,13.0,4.0,8.0,5.0,2628.0,2424.0,1400.0,947.0,2043.0,0.464,308.0,807.0,0.382,426.0,603.0,0.706,405.0,1243.0,525.0,245.0,133.0,474.0,638.0,1
Charleston Southern,VMI,31,12,19,0.387,-12.28,-6.21,7,11,9,6,3,12,2304,2343,1255,824,1868,0.441,228,669,0.341,428,643,0.666,336,1092,341,176,89,358,620,30.0,6.0,24.0,0.2,-13.91,-1.8,3.0,15.0,5.0,9.0,1.0,14.0,2057.0,2346.0,1200.0,732.0,1778.0,0.412,248.0,786.0,0.316,345.0,500.0,0.69,306.0,992.0,356.0,188.0,114.0,395.0,594.0,0
Vanderbilt,Radford,35,19,16,0.543,13.69,10.72,10,8,11,5,5,6,2489,2385,1405,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581,32.0,14.0,18.0,0.438,-11.34,-4.58,8.0,10.0,8.0,6.0,4.0,11.0,2090.0,2247.0,1300.0,745.0,1802.0,0.413,247.0,715.0,0.345,353.0,530.0,0.666,396.0,1219.0,393.0,153.0,114.0,470.0,550.0,1
San Francisco,UC Santa Barbara,33,20,13,0.606,3.8,0.42,10,8,12,4,5,7,2362,2222,1320,868,1934,0.449,299,855,0.35,327,514,0.636,314,1187,428,220,92,415,639,28.0,6.0,22.0,0.214,-13.49,-2.0,4.0,12.0,5.0,8.0,1.0,12.0,1701.0,1987.0,1125.0,622.0,1651.0,0.377,154.0,531.0,0.29,303.0,478.0,0.634,356.0,1028.0,338.0,148.0,59.0,341.0,502.0,0
California,Cal State Northridge,34,21,13,0.618,11.11,6.34,10,8,15,4,3,6,2316,2154,1380,807,1911,0.422,226,664,0.34,476,720,0.661,394,1323,409,165,155,428,656,30.0,11.0,19.0,0.367,-8.34,-4.13,7.0,9.0,7.0,7.0,4.0,8.0,2341.0,2440.0,1200.0,806.0,1747.0,0.461,145.0,415.0,0.349,584.0,801.0,0.729,295.0,1052.0,411.0,207.0,90.0,399.0,638.0,1
Purdue Fort Wayne,Detroit Mercy,33,20,13,0.606,0.38,-3.19,8,8,14,3,6,9,2869,2602,1340,1055,2127,0.496,352,876,0.402,407,561,0.725,334,1245,576,255,129,450,592,31.0,8.0,23.0,0.258,-10.72,-1.62,6.0,12.0,5.0,9.0,3.0,13.0,2387.0,2630.0,1255.0,830.0,1867.0,0.445,251.0,675.0,0.372,476.0,717.0,0.664,320.0,1036.0,398.0,203.0,78.0,451.0,741.0,1
Western Illinois,IUPUI,28,8,20,0.286,-11.0,-2.38,5,11,5,8,3,11,2012,2151,1145,711,1633,0.435,254,654,0.388,336,475,0.707,194,968,375,130,124,358,546,32.0,14.0,18.0,0.438,-4.29,-1.62,7.0,9.0,8.0,4.0,5.0,13.0,2500.0,2517.0,1290.0,883.0,1957.0,0.451,288.0,743.0,0.388,446.0,653.0,0.683,348.0,1104.0,455.0,217.0,87.0,401.0,655.0,1
Dartmouth,Loyola (MD),27,7,20,0.259,-11.15,-3.45,4,10,3,9,4,11,1812,2020,1085,631,1463,0.431,199,565,0.352,351,495,0.709,249,917,301,124,48,401,493,33.0,16.0,17.0,0.485,-6.32,-3.6,8.0,10.0,10.0,4.0,6.0,11.0,2175.0,2249.0,1330.0,753.0,1791.0,0.42,177.0,538.0,0.329,492.0,711.0,0.692,382.0,1113.0,385.0,240.0,113.0,496.0,636.0,1
Ohio,Iona,31,20,11,0.645,3.9,-2.56,11,7,12,4,7,6,2387,2166,1240,835,1837,0.455,285,742,0.384,432,626,0.69,284,1141,415,182,88,388,550,35.0,22.0,13.0,0.629,1.08,-2.47,12.0,8.0,8.0,4.0,7.0,7.0,2813.0,2689.0,1415.0,979.0,2155.0,0.454,342.0,862.0,0.397,513.0,668.0,0.768,337.0,1250.0,541.0,239.0,108.0,421.0,669.0,0
Akron,Chattanooga,36,27,9,0.75,3.59,-1.21,14,4,13,2,7,6,2772,2550,1440,949,2035,0.466,366,984,0.372,508,744,0.683,357,1246,517,198,118,422,653,31.0,19.0,12.0,0.613,1.1,-2.08,10.0,8.0,11.0,3.0,7.0,7.0,2314.0,2132.0,1245.0,801.0,1718.0,0.466,231.0,667.0,0.346,481.0,677.0,0.71,322.0,1005.0,377.0,241.0,145.0,413.0,570.0,1
Missouri State,Colorado State,33,17,16,0.515,2.84,1.18,7,11,11,6,4,8,2403,2277,1345,838,1895,0.442,270,744,0.363,457,652,0.701,377,1212,403,176,127,406,585,36.0,24.0,12.0,0.667,6.03,2.17,13.0,5.0,15.0,5.0,7.0,5.0,2611.0,2447.0,1440.0,879.0,2070.0,0.425,257.0,758.0,0.339,596.0,815.0,0.731,410.0,1374.0,397.0,218.0,123.0,392.0,618.0,1
Valparaiso,Utah State,33,24,9,0.727,3.94,-1.59,14,4,15,2,7,6,2465,2274,1330,848,1912,0.444,217,670,0.324,552,712,0.775,351,1251,422,211,96,425,621,31.0,14.0,17.0,0.452,2.9,2.46,7.0,11.0,10.0,5.0,3.0,8.0,2241.0,2195.0,1245.0,790.0,1713.0,0.461,234.0,618.0,0.379,427.0,609.0,0.701,256.0,1098.0,466.0,153.0,91.0,391.0,589.0,1
Boise State,Loyola (IL),32,20,12,0.625,5.52,2.72,12,6,11,3,8,7,2404,2278,1280,811,1802,0.45,253,726,0.348,529,743,0.712,309,1139,387,158,77,409,662,32.0,18.0,14.0,0.563,5.15,1.02,8.0,10.0,13.0,3.0,3.0,9.0,2348.0,2137.0,1300.0,852.0,1754.0,0.486,259.0,665.0,0.389,385.0,543.0,0.709,218.0,1000.0,474.0,218.0,76.0,377.0,545.0,1
Mississippi,South Dakota State,36,22,14,0.611,9.65,7.99,10,8,13,6,6,6,2807,2747,1450,914,2162,0.423,283,815,0.347,696,926,0.752,458,1422,465,243,149,516,702,35.0,18.0,17.0,0.514,-2.3,-0.66,8.0,8.0,11.0,2.0,3.0,12.0,2683.0,2697.0,1415.0,881.0,1938.0,0.455,318.0,883.0,0.36,603.0,782.0,0.771,316.0,1229.0,459.0,180.0,83.0,453.0,584.0,0
Louisiana-Monroe,Jackson State,33,9,24,0.273,-7.88,-2.56,2,16,6,8,2,12,2198,2299,1350,814,1916,0.425,237,713,0.332,333,498,0.669,349,1174,443,154,73,433,576,32.0,14.0,18.0,0.438,-15.42,-11.55,10.0,8.0,10.0,4.0,4.0,13.0,2067.0,2142.0,1290.0,716.0,1860.0,0.385,218.0,730.0,0.299,417.0,619.0,0.674,425.0,1162.0,350.0,197.0,83.0,390.0,648.0,1
Louisiana,McNeese State,33,21,12,0.636,-0.64,-3.28,10,8,12,4,8,7,2704,2518,1325,945,2022,0.467,231,673,0.343,583,839,0.695,442,1252,475,233,91,440,621,29.0,7.0,22.0,0.241,-14.28,-4.12,4.0,14.0,4.0,10.0,3.0,12.0,2043.0,2292.0,1165.0,715.0,1697.0,0.421,195.0,587.0,0.332,418.0,610.0,0.685,285.0,977.0,302.0,159.0,91.0,403.0,573.0,1
Stephen F. Austin,North Dakota State,33,18,15,0.545,-7.01,-5.75,12,6,12,2,4,10,2289,2271,1330,783,1754,0.446,193,605,0.319,530,735,0.721,378,1147,409,223,100,578,716,30.0,19.0,11.0,0.633,-1.31,-2.63,11.0,5.0,11.0,2.0,7.0,7.0,2244.0,2146.0,1215.0,775.0,1693.0,0.458,232.0,630.0,0.368,462.0,650.0,0.711,258.0,1047.0,365.0,183.0,111.0,348.0,501.0,1
Dayton,Auburn,32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,32.0,18.0,14.0,0.563,8.17,7.33,7.0,11.0,10.0,5.0,6.0,6.0,2573.0,2546.0,1290.0,861.0,1969.0,0.437,289.0,789.0,0.366,562.0,836.0,0.672,369.0,1171.0,416.0,234.0,162.0,434.0,668.0,0
Fordham,East Tennessee State,32,13,19,0.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611,35.0,27.0,8.0,0.771,7.31,-2.11,14.0,4.0,13.0,2.0,8.0,5.0,2782.0,2438.0,1415.0,960.0,1967.0,0.488,265.0,693.0,0.382,597.0,850.0,0.702,357.0,1269.0,516.0,293.0,162.0,519.0,698.0,0
James Madison,George Mason,33,10,23,0.303,-5.64,-1.83,7,11,6,9,3,13,2194,2299,1335,770,1733,0.444,208,629,0.331,446,622,0.717,310,1133,385,194,89,467,665,34.0,20.0,14.0,0.588,3.01,1.28,9.0,9.0,10.0,7.0,7.0,5.0,2519.0,2437.0,1385.0,879.0,1962.0,0.448,182.0,542.0,0.336,579.0,775.0,0.747,381.0,1370.0,398.0,169.0,96.0,440.0,570.0,0
George Washington,Morgan State,35,20,15,0.571,2.37,2.11,10,8,14,3,5,8,2447,2438,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,30.0,14.0,16.0,0.467,-15.03,-11.2,11.0,5.0,9.0,5.0,5.0,10.0,2025.0,2121.0,1210.0,691.0,1793.0,0.385,159.0,541.0,0.294,484.0,681.0,0.711,424.0,1168.0,322.0,170.0,101.0,420.0,602.0,1
Siena,St. Bonaventure,34,17,17,0.5,-2.0,-2.23,12,8,10,4,5,12,2549,2541,1365,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664,32.0,20.0,12.0,0.625,5.95,1.48,11.0,7.0,11.0,4.0,5.0,5.0,2459.0,2316.0,1290.0,825.0,1864.0,0.443,201.0,577.0,0.348,608.0,791.0,0.769,369.0,1153.0,423.0,230.0,138.0,401.0,668.0,0
Saint Joseph's,Bucknell,31,11,20,0.355,0.14,3.69,4,14,6,8,4,9,2155,2265,1250,755,1808,0.418,174,537,0.324,471,725,0.65,351,1132,352,150,106,371,547,35.0,26.0,9.0,0.743,5.89,-2.48,15.0,3.0,14.0,2.0,9.0,6.0,2669.0,2376.0,1400.0,942.0,1961.0,0.48,286.0,754.0,0.379,497.0,730.0,0.681,302.0,1203.0,510.0,252.0,134.0,466.0,655.0,1
Richmond,Vermont,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634,35.0,29.0,6.0,0.829,6.67,-3.27,16.0,0.0,16.0,1.0,11.0,3.0,2571.0,2174.0,1400.0,943.0,1909.0,0.494,229.0,621.0,0.369,456.0,651.0,0.7,326.0,1192.0,476.0,199.0,151.0,392.0,555.0,0
Quinnipiac,Massachusetts,31,10,21,0.323,-9.86,-3.22,7,13,6,8,3,10,2377,2583,1250,848,2008,0.422,228,700,0.326,453,663,0.683,432,1223,447,178,111,448,607,33.0,15.0,18.0,0.455,1.63,1.66,4.0,14.0,11.0,7.0,3.0,10.0,2371.0,2372.0,1320.0,847.0,1939.0,0.437,234.0,789.0,0.297,443.0,671.0,0.66,333.0,1185.0,529.0,250.0,169.0,489.0,722.0,1
North Florida,Eastern Michigan,34,15,19,0.441,-7.78,-1.65,8,6,10,5,4,13,2637,2674,1360,926,2025,0.457,295,841,0.351,490,748,0.655,423,1321,447,185,143,542,639,33.0,16.0,17.0,0.485,-0.18,0.16,7.0,11.0,10.0,6.0,5.0,10.0,2566.0,2409.0,1330.0,918.0,2046.0,0.449,211.0,616.0,0.343,519.0,716.0,0.725,420.0,1201.0,443.0,317.0,144.0,399.0,704.0,1
Tennessee Tech,Lipscomb,32,12,20,0.375,-7.6,-4.17,8,8,7,8,5,11,2317,2340,1300,785,1860,0.422,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675,33.0,20.0,13.0,0.606,-1.55,-4.45,11.0,3.0,11.0,5.0,9.0,6.0,2804.0,2562.0,1325.0,939.0,1978.0,0.475,340.0,928.0,0.366,586.0,811.0,0.723,340.0,1213.0,599.0,218.0,104.0,500.0,702.0,1
UNC Asheville,South Carolina Upstate,33,23,10,0.697,0.84,-5.61,15,3,13,1,10,8,2544,2261,1345,908,1908,0.476,264,670,0.394,464,681,0.681,281,1096,512,306,64,384,553,33.0,17.0,16.0,0.515,-7.64,-5.23,7.0,7.0,8.0,8.0,7.0,8.0,2575.0,2530.0,1335.0,936.0,2042.0,0.458,284.0,821.0,0.346,419.0,638.0,0.657,396.0,1279.0,508.0,179.0,104.0,421.0,545.0,1
Indiana,Duke,34,18,16,0.529,14.63,8.16,7,11,14,4,2,8,2711,2491,1390,959,2004,0.479,295,776,0.38,498,683,0.729,413,1328,488,209,157,517,682,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,15.0,1.0,4.0,6.0,2991.0,2597.0,1480.0,1019.0,2144.0,0.475,311.0,822.0,0.378,642.0,842.0,0.762,390.0,1341.0,484.0,226.0,172.0,421.0,675.0,0
Minnesota,Miami (FL),34,24,10,0.706,14.56,8.82,11,7,17,3,5,5,2556,2361,1390,887,2037,0.435,209,610,0.343,573,806,0.711,378,1341,507,194,227,393,577,33.0,21.0,12.0,0.636,14.48,9.57,10.0,8.0,14.0,2.0,4.0,6.0,2278.0,2116.0,1325.0,813.0,1800.0,0.452,209.0,587.0,0.356,443.0,617.0,0.718,363.0,1176.0,389.0,213.0,125.0,417.0,513.0,0
North Carolina,Michigan,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,38.0,26.0,12.0,0.684,18.8,10.17,10.0,8.0,15.0,3.0,3.0,8.0,2851.0,2523.0,1535.0,1002.0,2076.0,0.483,361.0,937.0,0.385,486.0,624.0,0.779,280.0,1111.0,527.0,220.0,108.0,348.0,571.0,1
NC State,Penn State,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,1290,888,1898,0.468,226,635,0.356,481,687,0.7,329,1161,457,162,140,428,582,33.0,15.0,18.0,0.455,7.9,8.9,6.0,12.0,9.0,7.0,4.0,7.0,2367.0,2400.0,1345.0,825.0,1989.0,0.415,230.0,679.0,0.339,487.0,654.0,0.745,330.0,1166.0,449.0,224.0,184.0,430.0,596.0,1
Ohio State,Clemson,32,17,15,0.531,10.31,7.28,7,11,13,6,4,7,2329,2232,1285,827,1786,0.463,211,592,0.356,464,680,0.682,324,1191,434,166,121,423,562,33.0,17.0,16.0,0.515,13.22,9.98,6.0,12.0,11.0,6.0,3.0,7.0,2468.0,2361.0,1325.0,871.0,1939.0,0.449,239.0,669.0,0.357,487.0,666.0,0.731,365.0,1124.0,414.0,235.0,130.0,354.0,501.0,0
Nebraska,Boston College,31,12,19,0.387,6.47,10.74,6,12,8,8,3,8,2168,2264,1260,793,1906,0.416,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577,32.0,9.0,23.0,0.281,2.2,8.08,2.0,16.0,8.0,10.0,0.0,9.0,2320.0,2508.0,1280.0,843.0,1880.0,0.448,256.0,685.0,0.374,378.0,556.0,0.68,292.0,1119.0,473.0,179.0,87.0,467.0,597.0,1
Albany (NY),Colgate,35,21,14,0.6,-0.16,-4.69,10,6,11,5,9,8,2496,2301,1400,907,1941,0.467,192,516,0.372,490,647,0.757,379,1257,444,178,60,416,617,32.0,10.0,22.0,0.313,-8.47,-3.6,8.0,10.0,4.0,8.0,6.0,12.0,2145.0,2273.0,1305.0,745.0,1693.0,0.44,271.0,732.0,0.37,384.0,567.0,0.677,263.0,1037.0,414.0,164.0,82.0,470.0,603.0,1
Massachusetts-Lowell,Sacred Heart,31,11,20,0.355,-10.13,-6.4,5,11,8,6,2,14,2429,2517,1255,877,1825,0.481,258,662,0.39,417,567,0.735,280,1038,495,171,64,474,622,32.0,13.0,19.0,0.406,-10.95,-7.52,8.0,10.0,6.0,8.0,6.0,10.0,2326.0,2436.0,1305.0,832.0,1882.0,0.442,200.0,597.0,0.335,462.0,659.0,0.701,361.0,1194.0,459.0,217.0,86.0,516.0,617.0,0
New Hampshire,Boston University,32,20,12,0.625,-3.57,-4.46,10,6,11,4,9,8,2277,2118,1300,783,1787,0.438,256,727,0.352,455,628,0.725,324,1227,398,129,59,401,505,32.0,18.0,14.0,0.563,-2.43,-3.66,12.0,6.0,11.0,5.0,6.0,9.0,2339.0,2264.0,1300.0,817.0,1844.0,0.443,274.0,773.0,0.354,431.0,619.0,0.696,321.0,1141.0,449.0,265.0,81.0,444.0,610.0,0
Delaware State,Binghamton,32,10,22,0.313,-18.81,-9.37,7,9,4,7,6,14,2186,2399,1295,782,1865,0.419,263,727,0.362,359,545,0.659,348,1057,429,177,89,436,608,32.0,12.0,20.0,0.375,-11.99,-5.79,3.0,13.0,7.0,7.0,4.0,13.0,2175.0,2270.0,1285.0,768.0,1757.0,0.437,248.0,685.0,0.362,391.0,555.0,0.705,251.0,1055.0,410.0,167.0,78.0,397.0,545.0,0
Connecticut,Columbia,33,16,17,0.485,7.23,6.61,9,9,8,6,4,8,2220,2189,1330,778,1809,0.43,223,628,0.355,441,619,0.712,336,1209,432,146,177,402,575,27.0,11.0,16.0,0.407,-5.67,-3.13,5.0,9.0,7.0,6.0,4.0,10.0,1940.0,1964.0,1090.0,700.0,1603.0,0.437,211.0,584.0,0.361,329.0,465.0,0.708,273.0,941.0,418.0,190.0,79.0,347.0,506.0,1
Houston,New Orleans,32,21,11,0.656,12.2,3.42,12,6,12,4,6,5,2358,2077,1285,850,1902,0.447,268,681,0.394,390,544,0.717,362,1138,406,170,113,315,601,32.0,20.0,12.0,0.625,-4.1,-5.34,13.0,5.0,11.0,3.0,7.0,8.0,2331.0,2215.0,1300.0,830.0,1755.0,0.473,139.0,438.0,0.317,532.0,749.0,0.71,386.0,1140.0,500.0,252.0,97.0,534.0,562.0,1
Tulane,Alcorn State,31,6,25,0.194,-3.98,4.25,3,15,4,10,2,10,2179,2434,1255,751,1856,0.405,221,683,0.324,456,636,0.717,349,1062,398,192,119,420,646,32.0,18.0,14.0,0.563,-12.33,-10.95,13.0,5.0,11.0,2.0,6.0,11.0,2221.0,2175.0,1285.0,800.0,1866.0,0.429,222.0,669.0,0.332,399.0,612.0,0.652,387.0,1243.0,425.0,209.0,115.0,452.0,610.0,1
TCU,Belmont,39,24,15,0.615,15.64,10.95,6,12,15,6,4,8,2914,2718,1570,1064,2284,0.466,280,790,0.354,506,738,0.686,453,1404,661,256,175,504,676,30.0,23.0,7.0,0.767,4.28,-1.69,15.0,1.0,12.0,1.0,11.0,4.0,2302.0,2078.0,1205.0,798.0,1703.0,0.469,306.0,895.0,0.342,400.0,521.0,0.768,254.0,1057.0,481.0,131.0,80.0,380.0,531.0,1
Kansas State,Oral Roberts,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,1405,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630,30.0,8.0,22.0,0.267,-5.51,1.24,4.0,12.0,7.0,6.0,1.0,13.0,2252.0,2398.0,1210.0,810.0,1819.0,0.445,216.0,588.0,0.367,416.0,548.0,0.759,278.0,1034.0,423.0,162.0,88.0,360.0,534.0,1
Oklahoma State,Austin Peay,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,30.0,11.0,19.0,0.367,-11.0,-2.32,7.0,9.0,5.0,8.0,4.0,11.0,2331.0,2515.0,1215.0,806.0,1718.0,0.469,227.0,640.0,0.355,492.0,695.0,0.708,245.0,913.0,324.0,171.0,73.0,373.0,547.0,1
